timestamps,open,high,low,close,volume,amount
2022-11-08,219.47,228.07,218.87,221.87,235413.0,5800513024.0
2022-11-09,220.07,224.47,209.87,212.87,316587.0,7550803968.0
2022-11-10,205.07,210.47,205.07,207.47,232578.0,5377821184.0
2022-11-11,229.07,236.87,221.47,234.47,530132.0,13379987456.0
2022-11-14,245.27,252.67,233.27,236.67,483966.0,12793448448.0
2022-11-15,238.07,264.27,234.27,264.07,631025.0,17667319808.0
2022-11-16,261.67,272.87,256.07,270.47,617851.0,17874982912.0
2022-11-17,274.67,275.47,257.27,268.07,698206.0,20347072512.0
2022-11-18,276.07,278.87,262.47,263.87,447592.0,13194750976.0
2022-11-21,258.27,262.67,250.67,259.27,313089.0,8835178496.0
2022-11-22,256.27,262.47,250.67,253.47,284614.0,7935213056.0
2022-11-23,253.87,260.87,253.47,258.07,233805.0,6584600064.0
2022-11-24,262.47,265.47,255.07,256.47,171745.0,4856964096.0
2022-11-25,253.07,253.87,244.47,249.07,313176.0,8521459200.0
2022-11-28,235.07,247.47,235.07,246.07,334987.0,8932255744.0
2022-11-29,252.47,262.07,249.87,261.87,331408.0,9288043520.0
2022-11-30,259.67,268.67,256.07,263.27,466337.0,13336876032.0
2022-12-01,274.07,279.87,268.67,270.47,455501.0,13516782592.0
2022-12-02,272.07,275.67,267.67,272.07,250872.0,7412911616.0
2022-12-05,286.07,293.07,278.47,290.07,598271.0,18632822784.0
2022-12-06,283.87,289.87,283.27,287.87,290591.0,9015662592.0
2022-12-07,285.87,294.67,275.07,276.27,411076.0,12734708736.0
2022-12-08,280.27,294.07,280.27,293.47,340924.0,10688852992.0
2022-12-09,294.87,302.67,290.47,301.67,404002.0,13010691072.0
2022-12-12,294.47,300.87,291.47,293.67,205100.0,6532116480.0
2022-12-13,292.07,301.07,291.67,294.47,203133.0,6497226752.0
2022-12-14,298.27,303.87,294.47,301.07,242385.0,7865015808.0
2022-12-15,301.07,302.67,292.07,293.67,189621.0,6040826880.0
2022-12-16,290.07,297.47,287.67,292.87,251286.0,7968429056.0
2022-12-19,296.47,304.87,292.87,296.47,248972.0,8007002624.0
2022-12-20,294.87,294.87,282.47,285.47,290564.0,9031816192.0
2022-12-21,287.07,289.27,284.07,287.07,153239.0,4762831360.0
2022-12-22,295.07,301.87,292.47,299.87,242517.0,7812816384.0
2022-12-23,294.07,302.07,293.27,296.27,155027.0,4990075392.0
2022-12-28,301.07,305.67,297.87,302.27,241884.0,7890186752.0
2022-12-29,299.07,312.07,299.07,311.27,300875.0,9991287808.0
2022-12-30,315.07,319.87,307.47,310.07,272113.0,9169264640.0
2023-01-03,310.07,321.87,304.87,321.27,299575.0,10134792192.0
2023-01-04,326.07,337.07,325.07,337.07,374299.0,13322864640.0
2023-01-05,352.2,356.4,337.8,342.0,408039.0,14350264320.0
2023-01-06,347.8,353.6,341.0,343.6,270925.0,9537398784.0
2023-01-09,349.2,356.6,345.8,356.2,283237.0,10162059264.0
2023-01-10,359.2,360.0,351.2,356.6,198541.0,7160873472.0
2023-01-11,364.0,373.0,360.8,368.0,357222.0,13341772800.0
2023-01-12,373.2,373.8,350.6,358.2,405475.0,14789005312.0
2023-01-13,358.8,366.6,350.4,365.6,209707.0,7669192192.0
2023-01-16,366.4,370.6,358.2,364.4,199862.0,7414939648.0
2023-01-17,364.8,369.8,360.2,368.0,161038.0,5963511808.0
2023-01-18,374.2,375.2,365.2,374.2,271227.0,10250086400.0
2023-01-19,371.2,379.2,368.8,377.0,173517.0,6617317888.0
2023-01-20,384.2,386.4,379.2,386.0,168637.0,6573675008.0
2023-01-26,394.2,401.0,392.6,401.0,237291.0,9555142656.0
2023-01-27,404.4,410.8,403.2,409.2,186252.0,7685459968.0
2023-01-30,401.8,405.2,378.2,381.4,536267.0,21117886464.0
2023-01-31,384.2,391.2,368.0,376.4,557562.0,21309341696.0
2023-02-01,379.8,381.2,367.8,379.2,314189.0,11975418880.0
2023-02-02,383.2,386.2,375.4,377.2,237554.0,9212436480.0
2023-02-03,375.8,380.8,369.6,379.2,259420.0,9885038592.0
2023-02-06,369.4,374.2,362.8,371.0,255911.0,9592557568.0
2023-02-07,375.2,380.2,371.6,374.2,198017.0,7560574976.0
2023-02-08,378.0,381.0,372.0,376.4,172695.0,6601541632.0
2023-02-09,375.4,391.2,374.2,389.8,266607.0,10411377664.0
2023-02-10,389.2,391.4,376.8,377.6,246061.0,9553892352.0
2023-02-13,373.4,382.8,370.8,380.8,203557.0,7782878720.0
2023-02-14,381.2,381.8,372.2,372.8,179325.0,6831837696.0
2023-02-15,376.4,376.4,366.6,371.2,164985.0,6203888128.0
2023-02-16,375.0,387.0,373.2,376.8,219143.0,8467285504.0
2023-02-17,379.4,381.6,367.2,368.0,177216.0,6704216064.0
2023-02-20,365.8,373.0,363.4,371.2,123127.0,4611823616.0
2023-02-21,369.4,369.6,352.4,356.0,293132.0,10690718720.0
2023-02-22,349.8,357.2,341.8,350.2,331516.0,11783068672.0
2023-02-23,345.0,357.6,342.6,350.2,194331.0,6926891520.0
2023-02-24,345.2,349.4,341.6,343.6,244159.0,8549028352.0
2023-02-27,339.2,348.6,337.0,343.6,204800.0,7154269184.0
2023-02-28,346.4,351.8,337.8,337.8,260062.0,9075437568.0
2023-03-01,341.6,365.0,340.2,363.0,356073.0,12867704832.0
2023-03-02,362.4,363.2,356.6,357.0,147966.0,5402223104.0
2023-03-03,366.4,369.0,358.6,361.8,177845.0,6570475008.0
2023-03-06,358.2,362.8,354.8,357.2,126281.0,4598925824.0
2023-03-07,357.0,363.0,349.2,351.2,170380.0,6137584128.0
2023-03-08,344.2,345.8,339.2,343.8,212083.0,7385431552.0
2023-03-09,342.2,343.4,334.4,334.4,172749.0,5954165248.0
2023-03-10,327.2,332.4,324.8,325.8,375964.0,12533775360.0
2023-03-13,334.6,345.8,331.6,339.0,271276.0,9329027072.0
2023-03-14,335.6,346.8,333.2,335.8,213247.0,7365989888.0
2023-03-15,344.6,348.0,338.4,338.8,165706.0,5773864960.0
2023-03-16,334.6,339.2,328.0,330.2,237288.0,8035602432.0
2023-03-17,335.0,340.8,333.6,333.6,290332.0,9926040576.0
2023-03-20,331.2,333.6,325.2,329.0,204371.0,6833299968.0
2023-03-21,329.0,341.2,324.6,337.8,212764.0,7210707456.0
2023-03-22,341.2,347.8,340.4,341.4,196548.0,6873877504.0
2023-03-23,347.8,370.0,346.6,369.8,468502.0,17188997120.0
2023-03-24,374.2,381.6,369.0,371.0,332155.0,12590328832.0
2023-03-27,368.8,372.2,356.8,357.0,257987.0,9482609664.0
2023-03-28,361.0,375.2,361.0,372.4,313377.0,11776618496.0
2023-03-29,391.2,391.8,376.2,379.0,360953.0,14010525696.0
2023-03-30,384.0,384.0,374.4,379.2,252432.0,9710991360.0
2023-03-31,384.2,388.2,378.2,380.0,259575.0,10092564480.0
2023-04-03,383.2,385.2,379.2,382.4,187735.0,7283136512.0
2023-04-04,377.4,382.8,376.4,379.2,142543.0,5484701696.0
2023-04-06,378.2,381.8,374.8,379.6,149457.0,5735689216.0
2023-04-11,383.2,384.2,365.6,370.8,219311.0,8304864768.0
2023-04-12,365.2,365.8,348.4,351.4,404706.0,14607066112.0
2023-04-13,344.2,358.2,341.6,357.4,249565.0,8897620992.0
2023-04-14,360.6,362.4,353.2,359.6,127447.0,4633061376.0
2023-04-17,358.8,366.2,354.6,365.2,157102.0,5769986048.0
2023-04-18,365.2,365.2,355.2,359.6,136864.0,4986471936.0
2023-04-19,357.2,357.2,349.2,351.4,162794.0,5827612672.0
2023-04-20,351.4,355.8,349.8,351.2,105309.0,3765348864.0
2023-04-21,347.4,349.8,340.2,343.4,165236.0,5780344832.0
2023-04-24,341.4,345.0,332.2,339.2,204706.0,7023120896.0
2023-04-25,335.8,335.8,327.2,332.6,209500.0,7056477184.0
2023-04-26,330.0,346.4,329.6,342.4,250183.0,8637974528.0
2023-04-27,341.2,342.2,334.4,339.2,147578.0,5078333952.0
2023-04-28,342.2,349.0,338.0,338.6,153941.0,5356892160.0
2023-05-02,346.2,348.6,336.4,340.0,86488.0,3003103232.0
2023-05-03,333.8,337.2,330.4,333.6,105515.0,3573459456.0
2023-05-04,334.8,337.8,327.2,332.0,175792.0,5936738304.0
2023-05-05,337.6,341.2,332.4,337.0,148149.0,5079656448.0
2023-05-08,338.2,341.8,331.8,335.0,107159.0,3652510464.0
2023-05-09,332.4,333.4,322.4,322.6,235414.0,7831370752.0
2023-05-10,321.2,325.6,319.6,323.8,155729.0,5117819392.0
2023-05-11,326.8,327.8,317.4,320.6,175717.0,5746565632.0
2023-05-12,326.0,328.6,321.2,322.4,179912.0,5943372800.0
2023-05-15,319.2,338.6,319.2,335.2,237405.0,8025510912.0
2023-05-16,342.2,342.2,337.0,339.0,141212.0,4865134592.0
2023-05-17,340.2,344.0,335.4,337.0,195627.0,6766317568.0
2023-05-18,335.4,337.2,323.6,334.0,344120.0,11559354368.0
2023-05-19,329.6,332.4,325.6,329.8,226859.0,7538059264.0
2023-05-22,328.4,341.0,324.8,336.8,200421.0,6765009408.0
2023-05-23,341.8,342.2,330.6,332.2,150196.0,5098105856.0
2023-05-24,327.8,333.4,327.2,329.0,135480.0,4515575296.0
2023-05-25,326.4,327.2,315.0,319.0,260284.0,8426579456.0
2023-05-29,323.8,323.8,307.8,309.8,288388.0,9139978240.0
2023-05-30,308.4,314.8,304.2,312.8,217366.0,6812911616.0
2023-05-31,311.2,311.2,302.6,307.2,321319.0,9981998080.0
2023-06-01,309.2,320.0,307.8,312.0,229517.0,7292374528.0
2023-06-02,324.2,330.8,320.0,330.8,320554.0,10589660160.0
2023-06-05,332.6,335.4,326.6,334.8,198909.0,6676337152.0
2023-06-06,334.6,335.8,325.6,327.8,167002.0,5572482560.0
2023-06-07,336.6,336.6,331.2,332.2,182549.0,6159603200.0
2023-06-08,329.4,331.8,324.8,331.4,131337.0,4361435136.0
2023-06-09,333.0,336.6,330.4,332.6,161842.0,5451645440.0
2023-06-12,336.6,336.6,330.8,335.0,134888.0,4557765632.0
2023-06-13,336.2,345.0,334.6,341.4,231198.0,7957106688.0
2023-06-14,343.2,350.0,340.6,342.2,220820.0,7691036672.0
2023-06-15,349.6,351.6,344.6,351.6,250084.0,8813279232.0
2023-06-16,355.6,361.0,352.4,359.6,358539.0,12946982912.0
2023-06-19,356.2,356.6,347.0,353.8,202739.0,7189369856.0
2023-06-20,350.6,355.8,343.8,346.6,162839.0,5713762304.0
2023-06-21,338.2,342.6,333.6,337.0,193044.0,6568809472.0
2023-06-23,336.6,337.4,329.6,333.6,138987.0,4679575040.0
2023-06-26,332.2,336.0,326.8,329.4,181572.0,6064114688.0
2023-06-27,329.4,341.0,329.4,338.0,174906.0,5959540224.0
2023-06-28,336.6,337.6,330.4,332.8,158878.0,5353376256.0
2023-06-29,335.6,335.6,327.8,330.2,135174.0,4513065472.0
2023-06-30,327.6,330.4,326.0,328.2,161970.0,5367017984.0
2023-07-03,328.4,336.6,328.4,334.6,141985.0,4784258560.0
2023-07-04,333.0,337.8,332.8,335.8,94396.0,3197624320.0
2023-07-05,336.4,337.6,329.8,332.0,98619.0,3314699776.0
2023-07-06,328.8,333.6,322.0,323.4,197818.0,6504990208.0
2023-07-07,319.8,328.2,316.6,323.2,215954.0,7015522816.0
2023-07-10,330.4,332.4,324.0,325.4,172879.0,5712851456.0
2023-07-11,329.2,332.2,326.8,330.4,123613.0,4120722176.0
2023-07-12,335.2,337.6,332.4,336.6,168473.0,5716051968.0
2023-07-13,346.6,347.2,343.6,346.4,273155.0,9530813440.0
2023-07-14,351.4,351.4,345.4,349.2,212135.0,7461794816.0
2023-07-18,348.4,348.4,331.6,333.0,291480.0,9911757824.0
2023-07-19,327.2,330.4,323.6,329.6,219133.0,7240460800.0
2023-07-20,332.6,338.4,327.2,329.4,165645.0,5556791808.0
2023-07-21,329.4,334.0,327.6,329.6,118439.0,3952114176.0
2023-07-24,325.2,327.6,320.4,321.6,174516.0,5702817280.0
2023-07-25,333.6,342.2,331.6,341.6,292037.0,9931910144.0
2023-07-26,341.4,341.4,334.8,337.6,149418.0,5092535808.0
2023-07-27,342.6,343.0,337.0,340.4,136515.0,4698584576.0
2023-07-28,340.4,348.6,335.2,347.0,222443.0,7739028480.0
2023-07-31,356.6,359.6,347.4,351.0,367966.0,13119805440.0
2023-08-01,352.6,357.6,343.8,350.6,234362.0,8303605760.0
2023-08-02,348.2,349.0,336.8,340.0,210383.0,7251317248.0
2023-08-03,338.6,344.4,335.6,338.8,166614.0,5745551360.0
2023-08-04,345.2,347.2,335.8,340.0,190995.0,6574571520.0
2023-08-07,336.8,338.4,334.6,337.8,94801.0,3221321728.0
2023-08-08,331.0,333.8,330.0,331.4,153817.0,5149851648.0
2023-08-09,329.6,334.8,328.6,333.8,119177.0,3989808640.0
2023-08-10,333.8,338.2,332.2,336.4,111859.0,3786436352.0
2023-08-11,335.4,338.2,331.2,332.4,123039.0,4141506304.0
2023-08-14,324.6,331.0,324.4,329.8,157545.0,5226440192.0
2023-08-15,327.8,331.6,327.2,329.2,107874.0,3587997440.0
2023-08-16,326.4,327.6,324.2,325.4,164848.0,5424344064.0
2023-08-17,317.2,332.4,317.2,329.4,288180.0,9486311424.0
2023-08-18,326.0,329.4,321.6,321.6,181088.0,5944609280.0
2023-08-21,317.6,322.4,314.6,314.6,256969.0,8249693696.0
2023-08-22,314.8,321.2,311.0,315.6,246800.0,7873317888.0
2023-08-23,316.6,318.0,313.6,314.6,172448.0,5498780672.0
2023-08-24,317.6,324.6,317.6,321.8,223408.0,7249199616.0
2023-08-25,319.2,320.4,316.6,316.6,125425.0,4032148480.0
2023-08-28,327.2,330.2,321.4,321.8,194028.0,6356410368.0
2023-08-29,322.0,328.6,322.0,326.0,153825.0,5067422720.0
2023-08-30,330.4,330.6,321.6,322.4,151900.0,4992668160.0
2023-08-31,327.6,328.4,318.6,321.6,497372.0,16198347776.0
2023-09-04,326.6,331.2,325.0,330.0,307489.0,10160809984.0
2023-09-05,328.6,331.6,324.0,325.6,132508.0,4370874368.0
2023-09-06,325.6,325.6,319.8,324.2,164886.0,5381304320.0
2023-09-07,323.2,323.8,316.8,318.2,167242.0,5391224320.0
2023-09-11,312.0,322.0,312.0,320.6,188081.0,6040945152.0
2023-09-12,324.6,324.6,316.4,318.6,103993.0,3355116288.0
2023-09-13,322.6,322.6,315.6,316.8,106627.0,3421558528.0
2023-09-14,319.0,319.2,315.0,316.4,101531.0,3249440768.0
2023-09-15,316.6,318.4,313.6,313.8,192182.0,6120466432.0
2023-09-18,313.8,315.6,308.8,308.8,147366.0,4644323328.0
2023-09-19,309.4,311.4,305.4,309.0,155800.0,4858994176.0
2023-09-20,309.2,309.2,304.6,305.8,136637.0,4232881664.0
2023-09-21,303.4,305.0,298.6,299.6,191164.0,5800506880.0
2023-09-22,298.6,310.6,296.8,310.2,212369.0,6532964352.0
2023-09-25,308.0,308.2,299.8,301.0,183070.0,5598702592.0
2023-09-26,297.6,300.2,294.8,296.6,159246.0,4792868864.0
2023-09-27,294.6,300.8,294.6,298.6,142035.0,4279249920.0
2023-09-28,298.4,299.2,293.0,294.0,156040.0,4656644096.0
2023-09-29,294.2,305.0,293.8,302.8,112526.0,3427495424.0
2023-10-03,298.6,298.6,293.0,297.2,151227.0,4529560064.0
2023-10-04,296.4,296.6,292.0,294.2,109422.0,3255192576.0
2023-10-05,296.4,300.2,295.2,296.4,108019.0,3248496384.0
2023-10-06,300.4,304.0,298.4,301.8,110769.0,3377586688.0
2023-10-09,302.0,305.4,298.6,303.6,113963.0,3494379520.0
2023-10-10,304.6,311.4,302.6,304.8,164453.0,5092538368.0
2023-10-11,310.6,311.2,307.0,307.6,164245.0,5127315968.0
2023-10-12,313.2,313.8,311.4,313.2,134515.0,4253651200.0
2023-10-13,309.4,309.6,302.0,303.4,133674.0,4126234880.0
2023-10-16,305.4,305.4,296.8,297.8,124528.0,3763941632.0
2023-10-17,301.2,301.2,296.6,298.8,92025.0,2778330624.0
2023-10-18,296.8,298.2,294.0,296.6,120010.0,3597466112.0
2023-10-19,292.0,294.2,287.8,287.8,172164.0,5071176192.0
2023-10-20,284.0,286.8,282.8,285.6,192122.0,5532516864.0
2023-10-24,283.6,286.4,279.2,279.6,216200.0,6162879488.0
2023-10-25,289.0,293.0,281.8,284.4,175062.0,5096837120.0
2023-10-26,283.4,286.8,279.6,284.2,114467.0,3278487040.0
2023-10-27,284.2,291.2,283.6,289.4,164550.0,4795573760.0
2023-10-30,288.2,294.4,287.4,292.0,143578.0,4228012032.0
2023-10-31,292.0,292.0,284.6,285.8,137274.0,3984600576.0
2023-11-01,285.4,286.6,281.0,283.6,110060.0,3157915392.0
2023-11-02,286.6,290.8,283.4,285.2,104774.0,3037345280.0
2023-11-03,288.8,300.8,288.0,299.2,215752.0,6455647744.0
2023-11-06,306.4,310.8,303.8,309.2,268634.0,8358214656.0
2023-11-07,309.2,310.6,302.8,305.2,133977.0,4143070976.0
2023-11-08,306.0,311.2,304.0,305.0,128798.0,4001595392.0
2023-11-09,301.6,305.4,301.6,303.4,102722.0,3148082176.0
2023-11-10,301.2,301.2,297.8,299.4,98718.0,2987541248.0
2023-11-13,298.8,308.4,296.8,306.4,135860.0,4154170112.0
2023-11-14,308.4,308.6,302.2,304.4,124774.0,3842261504.0
2023-11-15,313.2,320.2,310.6,319.2,324547.0,10350836736.0
2023-11-16,326.6,326.6,312.8,321.4,352960.0,11408056320.0
2023-11-17,320.2,320.2,309.8,311.8,219702.0,6964405760.0
2023-11-20,312.8,325.4,312.8,323.2,277827.0,9006003200.0
2023-11-21,327.0,329.2,320.2,321.4,241887.0,7943867392.0
2023-11-22,324.6,326.6,318.6,321.0,141698.0,4616781824.0
2023-11-23,323.2,326.2,320.2,325.8,145312.0,4757635584.0
2023-11-24,326.2,326.2,316.6,317.8,152365.0,4930730496.0
2023-11-27,321.6,321.6,314.6,319.4,122321.0,3932052992.0
2023-11-28,321.0,321.0,313.6,316.2,151537.0,4845979136.0
2023-11-29,319.6,320.6,310.2,313.6,168567.0,5350806016.0
2023-11-30,314.0,323.6,313.6,323.6,303081.0,9825335296.0
2023-12-01,321.4,322.4,315.6,315.6,151497.0,4879489536.0
2023-12-04,319.6,320.8,311.8,313.4,149072.0,4757921792.0
2023-12-05,317.6,317.6,301.6,305.4,237300.0,7365273088.0
2023-12-06,303.2,311.4,299.0,308.2,158962.0,4923099648.0
2023-12-07,305.6,307.8,300.6,304.4,137037.0,4202919936.0
2023-12-08,304.0,305.8,297.6,302.2,166006.0,5058680832.0
2023-12-11,297.4,305.2,295.0,303.8,184022.0,5572601856.0
2023-12-12,303.6,308.4,302.8,308.0,129959.0,4023373056.0
2023-12-13,306.2,307.4,301.0,303.6,141451.0,4349541888.0
2023-12-14,306.6,310.6,301.2,303.0,171988.0,5291010048.0
2023-12-15,307.6,316.0,305.6,311.0,309179.0,9741462528.0
2023-12-18,306.2,309.2,306.2,308.2,120950.0,3761863936.0
2023-12-19,307.6,311.0,303.2,308.4,125303.0,3892814336.0
2023-12-20,312.8,314.8,308.8,310.8,141874.0,4471236608.0
2023-12-21,305.8,310.2,305.6,309.2,101670.0,3167141376.0
2023-12-22,313.6,313.6,260.2,270.6,1470149.0,40572370944.0
2023-12-27,278.8,287.6,278.8,281.6,644710.0,18422333440.0
2023-12-28,281.6,292.2,281.4,289.6,378407.0,10982108160.0
2023-12-29,291.6,292.4,286.2,290.2,196247.0,5748958208.0
2024-01-02,296.6,301.6,291.0,293.2,233541.0,6962384384.0
2024-01-03,290.6,298.2,289.0,297.2,203917.0,6085147648.0
2024-01-04,301.0,301.0,294.6,295.4,202174.0,6060645376.0
2024-01-05,292.0,293.2,286.2,288.8,237450.0,6955882496.0
2024-01-08,291.0,291.2,281.8,284.6,167185.0,4808946176.0
2024-01-09,282.6,285.8,280.0,280.2,169275.0,4836417536.0
2024-01-10,278.6,281.8,273.4,276.8,191461.0,5366551040.0
2024-01-11,277.2,289.0,276.6,284.0,206046.0,5923779072.0
2024-01-12,282.2,289.6,281.4,285.0,157701.0,4564846592.0
2024-01-15,286.6,290.4,284.2,286.0,163344.0,4735733248.0
2024-01-16,280.4,285.4,276.6,279.0,222361.0,6296368128.0
2024-01-17,273.6,275.4,268.8,271.2,361142.0,9920053248.0
2024-01-18,271.2,275.8,267.8,274.2,246041.0,6776283136.0
2024-01-19,271.6,279.2,264.8,267.8,268975.0,7357693440.0
2024-01-22,267.2,268.2,256.8,258.8,336548.0,8880717824.0
2024-01-23,263.4,274.8,259.8,268.6,356108.0,9683595264.0
2024-01-24,276.2,281.0,268.8,278.4,338636.0,9417935872.0
2024-01-25,281.6,288.6,277.4,287.4,341608.0,9841463296.0
2024-01-26,284.8,286.8,277.8,279.4,248158.0,7079876096.0
2024-01-29,282.6,285.0,276.0,278.6,201590.0,5699931136.0
2024-01-30,273.8,276.6,269.6,270.4,215060.0,5913403904.0
2024-01-31,270.4,274.6,265.0,267.2,200530.0,5438242304.0
2024-02-01,266.6,274.4,264.6,268.2,173295.0,4720878080.0
2024-02-02,281.2,284.2,271.6,276.0,310538.0,8741240832.0
2024-02-05,275.0,280.0,270.4,276.2,204566.0,5693720064.0
2024-02-06,276.4,289.2,276.2,287.4,288569.0,8307954688.0
2024-02-07,291.6,293.6,285.4,288.8,263437.0,7718411776.0
2024-02-08,286.6,289.8,283.0,283.8,179107.0,5168657920.0
2024-02-09,281.2,284.0,278.0,283.8,67321.0,1913725696.0
2024-02-14,283.6,287.8,278.6,286.6,115674.0,3330238464.0
2024-02-15,285.2,286.6,281.6,282.0,125680.0,3601580288.0
2024-02-16,282.2,288.4,277.0,288.4,172154.0,4948591616.0
2024-02-19,288.0,288.0,280.4,281.4,154153.0,4415094784.0
2024-02-20,283.6,284.4,277.0,280.8,157730.0,4459365376.0
2024-02-21,277.4,291.2,277.4,285.4,239472.0,6932699136.0
2024-02-22,284.8,288.0,283.4,288.0,124413.0,3603266048.0
2024-02-23,286.6,293.0,283.6,287.4,132298.0,3842413824.0
2024-02-26,284.0,286.8,282.0,283.8,124124.0,3559024128.0
2024-02-27,282.8,282.8,274.8,281.2,236126.0,6662498816.0
2024-02-28,281.6,282.4,273.0,273.6,259035.0,7245008896.0
2024-02-29,271.8,275.6,271.2,273.8,297219.0,8231584768.0
2024-03-01,269.6,275.6,268.4,274.0,279527.0,7713358336.0
2024-03-04,274.0,276.6,271.4,272.8,138321.0,3823469312.0
2024-03-05,266.8,269.8,262.8,264.8,260551.0,7021429248.0
2024-03-06,262.6,273.6,262.4,271.2,232893.0,6357883904.0
2024-03-07,271.4,272.2,265.8,267.6,171597.0,4665844736.0
2024-03-08,268.6,272.2,266.6,266.6,124162.0,3380545536.0
2024-03-11,267.8,275.2,267.8,275.2,178669.0,4936584704.0
2024-03-12,278.6,289.2,276.8,287.4,365311.0,10506831872.0
2024-03-13,288.0,290.6,285.2,287.2,200744.0,5850784768.0
2024-03-14,286.0,290.6,283.4,285.8,142274.0,4114240768.0
2024-03-15,279.6,282.8,276.2,280.4,291830.0,8265577984.0
2024-03-18,278.8,288.0,278.8,286.4,196333.0,5654374912.0
2024-03-19,285.6,287.8,281.6,281.6,156354.0,4493812224.0
2024-03-20,282.0,286.8,279.6,285.4,156222.0,4499879424.0
2024-03-21,291.8,294.8,286.2,287.8,368687.0,10838694912.0
2024-03-22,284.0,287.0,279.0,285.4,264322.0,7578584064.0
2024-03-25,285.4,287.2,281.6,285.2,211272.0,6091145216.0
2024-03-26,282.6,297.2,282.6,296.0,339986.0,10047178752.0
2024-03-27,292.6,304.2,292.4,298.6,387531.0,11767791616.0
2024-03-28,298.6,306.2,298.0,300.4,300008.0,9153818624.0
2024-04-02,305.6,309.0,304.4,305.8,265616.0,8219109888.0
2024-04-03,308.6,308.6,303.0,305.0,196969.0,6080044544.0
2024-04-05,306.2,308.2,301.0,306.6,135824.0,4191612928.0
2024-04-08,301.8,307.6,301.0,302.0,216565.0,6642554368.0
2024-04-09,304.0,305.4,299.6,301.6,178794.0,5461280768.0
2024-04-10,303.0,311.8,303.0,310.8,247301.0,7718210048.0
2024-04-11,306.4,313.2,305.6,311.6,188350.0,5912379904.0
2024-04-12,310.6,314.6,306.0,306.2,230313.0,7201401344.0
2024-04-15,301.2,305.4,300.4,301.0,182953.0,5593339392.0
2024-04-16,297.8,305.0,296.6,298.4,196916.0,5979714048.0
2024-04-17,298.4,300.6,294.4,297.4,144105.0,4332377088.0
2024-04-18,298.8,305.4,295.2,301.0,190589.0,5817113088.0
2024-04-19,300.0,302.0,296.2,300.4,194726.0,5891458048.0
2024-04-22,304.6,319.2,303.4,317.0,411333.0,13065634816.0
2024-04-23,322.6,330.2,321.8,329.0,438217.0,14443016192.0
2024-04-24,334.4,341.6,332.0,340.8,414727.0,14131709952.0
2024-04-25,336.8,343.0,333.0,336.0,277276.0,9447180288.0
2024-04-26,336.6,348.4,336.6,345.0,295995.0,10298056704.0
2024-04-29,345.0,351.4,341.8,344.2,254165.0,8909314048.0
2024-04-30,346.2,347.4,340.6,343.8,159570.0,5549476864.0
2024-05-02,345.6,357.8,342.0,357.0,224796.0,8048229888.0
2024-05-03,367.6,369.2,357.2,361.0,235923.0,8612647936.0
2024-05-06,361.2,369.6,359.6,366.8,262083.0,9662185472.0
2024-05-07,364.0,367.8,360.0,362.4,194081.0,7119649792.0
2024-05-08,363.0,368.4,356.4,358.0,200581.0,7307654656.0
2024-05-09,357.6,366.6,357.0,366.4,160260.0,5882164736.0
2024-05-10,370.4,370.8,361.6,367.6,156930.0,5809252352.0
2024-05-13,365.2,376.6,364.6,374.8,205581.0,7727774720.0
2024-05-14,377.6,381.4,375.2,378.4,216031.0,8251923968.0
2024-05-16,396.6,397.6,391.2,393.6,584308.0,23268552704.0
2024-05-17,397.0,400.2,394.2,395.0,279164.0,11081611264.0
2024-05-20,397.0,399.8,392.8,395.0,223320.0,8829406208.0
2024-05-21,393.4,393.4,379.6,383.6,306798.0,11791772672.0
2024-05-22,379.2,386.8,376.6,384.4,223748.0,8564093952.0
2024-05-23,380.6,384.0,376.4,381.8,183240.0,6982436352.0
2024-05-24,378.2,382.6,374.8,377.0,191433.0,7222648320.0
2024-05-27,372.0,377.6,362.4,377.4,321321.0,11927774208.0
2024-05-28,377.2,386.0,373.4,380.2,166148.0,6330014208.0
2024-05-29,377.4,379.8,369.6,371.0,273782.0,10232748032.0
2024-05-30,370.0,374.2,365.8,368.0,220065.0,8119057920.0
2024-05-31,371.2,379.0,359.8,359.8,400359.0,14674998272.0
2024-06-03,366.8,379.0,366.6,375.0,281254.0,10465479680.0
2024-06-04,375.0,379.6,373.8,377.4,180431.0,6808408576.0
2024-06-05,377.6,387.8,377.6,380.8,202054.0,7734931968.0
2024-06-06,387.4,391.0,379.0,381.6,188889.0,7252563456.0
2024-06-07,383.0,384.6,372.8,374.8,252473.0,9484569600.0
2024-06-11,367.4,377.8,367.4,373.8,264968.0,9897549824.0
2024-06-12,373.8,377.8,369.6,370.8,149601.0,5568239616.0
2024-06-13,376.4,380.6,373.6,379.8,153370.0,5782500352.0
2024-06-14,383.6,383.6,378.6,379.8,208593.0,7947024896.0
2024-06-17,376.2,385.8,374.8,381.2,152811.0,5828851712.0
2024-06-18,381.4,383.8,377.0,377.0,142789.0,5421694976.0
2024-06-19,380.4,391.0,378.4,389.0,223135.0,8621511680.0
2024-06-20,392.0,392.0,385.6,387.6,140490.0,5458760192.0
2024-06-21,383.8,385.2,378.0,381.4,258550.0,9865327616.0
2024-06-24,377.6,381.0,374.0,380.4,129196.0,4877043200.0
2024-06-25,381.8,385.0,378.6,382.0,127895.0,4886651392.0
2024-06-26,379.2,383.0,377.0,382.0,118869.0,4523976704.0
