timestamps,open,high,low,close,volume,amount,window_id,window_start,window_end
2024-09-20,301.36,303.76974,296.68365,298.03775,146068.84,4941227000.0,6,2022-11-30,2024-07-22
2024-09-23,295.70117,301.2755,292.8589,298.44046,192965.53,6304713700.0,6,2022-11-30,2024-07-22
2024-09-24,298.3492,305.08722,294.13797,295.24823,186395.75,6130223600.0,6,2022-11-30,2024-07-22
2024-09-25,296.62344,300.46246,292.708,295.33945,214665.5,7081220600.0,6,2022-11-30,2024-07-22
2024-09-26,295.23645,299.35184,293.55453,296.66266,154756.52,5166726700.0,6,2022-11-30,2024-07-22
2024-09-27,295.5922,311.51038,280.11304,293.5274,284678.25,9290640000.0,6,2022-11-30,2024-07-22
2024-09-30,292.88306,315.71936,265.98663,287.67303,332808.5,10457522000.0,6,2022-11-30,2024-07-22
2024-10-02,267.05188,292.74188,252.90968,291.74677,321601.25,10230829000.0,6,2022-11-30,2024-07-22
2024-10-03,307.17255,329.94727,307.29324,323.23166,203473.06,7137817600.0,6,2022-11-30,2024-07-22
2024-10-04,329.09473,340.6777,318.84717,328.3115,226152.36,7656044000.0,6,2022-11-30,2024-07-22
2024-10-07,332.23193,333.3533,327.7432,329.58185,144748.84,4922917000.0,6,2022-11-30,2024-07-22
2024-10-08,326.59683,328.65515,319.45706,325.18835,146384.66,4976254000.0,6,2022-11-30,2024-07-22
2024-10-09,325.83786,327.75058,321.25015,324.2237,148510.94,5021486000.0,6,2022-11-30,2024-07-22
2024-10-10,321.5855,325.1158,317.00085,323.40115,144123.34,4912289000.0,6,2022-11-30,2024-07-22
2024-10-14,320.88235,322.53796,315.47443,317.75516,124451.65,4276861200.0,6,2022-11-30,2024-07-22
2024-10-15,316.1188,318.56146,311.99707,314.52615,141896.11,4798766000.0,6,2022-11-30,2024-07-22
2024-10-16,314.65192,325.73895,313.71732,325.32166,150063.44,5115905000.0,6,2022-11-30,2024-07-22
2024-10-17,325.675,328.0331,323.29947,325.06393,161277.16,5463263000.0,6,2022-11-30,2024-07-22
2024-10-18,327.6377,330.7853,317.7393,317.62338,155255.53,5293886000.0,6,2022-11-30,2024-07-22
2024-10-21,322.74054,328.75327,315.68826,316.94614,155761.12,5289389000.0,6,2022-11-30,2024-07-22
2024-10-22,311.13983,325.40588,303.74942,311.24423,212450.92,7075388400.0,6,2022-11-30,2024-07-22
2024-10-23,309.34586,312.83908,296.7426,307.2816,235783.25,7718568000.0,6,2022-11-30,2024-07-22
2024-10-24,305.2032,308.5663,301.26178,304.28513,153743.03,5169126400.0,6,2022-11-30,2024-07-22
2024-10-25,308.79373,310.44745,306.22025,308.85748,161852.02,5343416300.0,6,2022-11-30,2024-07-22
2024-10-28,309.38757,318.97208,308.16473,317.22565,169192.06,5714477000.0,6,2022-11-30,2024-07-22
2024-10-29,317.02298,320.41052,315.1539,318.20602,114420.766,4005373000.0,6,2022-11-30,2024-07-22
2024-10-30,320.76526,326.8392,320.2609,325.5578,152029.6,5186815000.0,6,2022-11-30,2024-07-22
2024-10-31,324.34525,327.79263,321.0963,325.49774,148399.66,5058423000.0,6,2022-11-30,2024-07-22
2024-11-01,327.0044,327.83835,323.39575,323.71332,135881.55,4632026000.0,6,2022-11-30,2024-07-22
2024-11-04,322.81476,330.62024,320.46503,328.66373,157011.72,5356928500.0,6,2022-11-30,2024-07-22
2024-11-05,322.01672,333.10568,325.8571,343.32547,288614.66,9405003000.0,6,2022-11-30,2024-07-22
2024-11-06,341.34818,345.615,337.39212,342.19397,191381.55,6479239000.0,6,2022-11-30,2024-07-22
2024-11-07,343.57355,343.7774,339.15015,339.31192,115176.24,4000138800.0,6,2022-11-30,2024-07-22
2024-11-08,338.2956,345.1602,336.6151,342.72153,179551.34,5991128600.0,6,2022-11-30,2024-07-22
2024-11-11,344.63477,349.5997,342.46094,346.39722,186288.02,6259679700.0,6,2022-11-30,2024-07-22
2024-11-12,346.19327,351.13513,344.28638,349.2965,163841.3,5549924000.0,6,2022-11-30,2024-07-22
2024-11-13,350.76242,359.50238,346.80267,350.77133,271599.4,9101384000.0,6,2022-11-30,2024-07-22
2024-11-14,349.40625,350.60477,341.53256,343.86298,179668.64,6051485700.0,6,2022-11-30,2024-07-22
2024-11-15,343.09964,344.4675,337.97287,340.09955,155219.67,5271894500.0,6,2022-11-30,2024-07-22
2024-11-18,340.37134,344.32236,337.18924,341.0652,203630.17,6821636000.0,6,2022-11-30,2024-07-22
2024-11-19,350.32016,369.4386,345.30875,360.86453,330224.88,10967249000.0,6,2022-11-30,2024-07-22
2024-11-20,356.2392,359.60452,348.64215,353.32495,249132.08,8296527400.0,6,2022-11-30,2024-07-22
2024-11-21,357.62665,373.5578,350.54153,359.98294,387220.1,13769661000.0,6,2022-11-30,2024-07-22
2024-11-22,375.0995,389.29163,368.10757,380.93546,583175.1,19287240000.0,6,2022-11-30,2024-07-22
2024-11-25,378.36166,382.55075,369.18195,373.6455,319980.94,10654261000.0,6,2022-11-30,2024-07-22
2024-11-26,368.43976,368.2277,358.34558,359.90054,160866.02,5432811000.0,6,2022-11-30,2024-07-22
2024-11-27,354.82944,370.7712,345.3244,350.61688,211550.69,7124367000.0,6,2022-11-30,2024-07-22
2024-11-28,351.93222,358.79895,350.8953,357.36908,154213.52,5199864000.0,6,2022-11-30,2024-07-22
2024-11-29,358.68027,365.86557,356.7876,364.0036,224761.97,7537643000.0,6,2022-11-30,2024-07-22
2024-12-02,366.82336,376.68835,367.54147,375.9286,152836.17,5132463600.0,6,2022-11-30,2024-07-22
2024-12-03,377.267,386.66653,374.4211,383.79465,254960.22,8606747000.0,6,2022-11-30,2024-07-22
2024-12-04,382.6683,386.0036,376.21628,380.73715,246459.44,8281023500.0,6,2022-11-30,2024-07-22
2024-12-05,378.37683,402.03275,378.864,393.86667,364300.94,12294394000.0,6,2022-11-30,2024-07-22
2024-12-06,393.4267,396.0892,382.52966,385.63776,296799.75,10082935000.0,6,2022-11-30,2024-07-22
2024-12-09,386.25293,391.73166,381.01865,386.5174,228517.6,7618305500.0,6,2022-11-30,2024-07-22
2024-12-10,390.1256,399.2336,387.24426,395.61716,288359.84,9603115000.0,6,2022-11-30,2024-07-22
2024-12-11,398.15274,398.75555,385.39337,385.8506,317912.28,10582381000.0,6,2022-11-30,2024-07-22
2024-12-12,385.81448,392.38553,375.77588,382.32205,265385.9,8742740000.0,6,2022-11-30,2024-07-22
2024-12-13,378.90173,385.94702,368.43527,370.1117,218991.0,7358379000.0,6,2022-11-30,2024-07-22
2024-12-16,366.9949,368.5998,355.18594,358.54593,183286.56,6185371600.0,6,2022-11-30,2024-07-22
2024-12-17,361.6812,364.3179,354.32245,357.70493,257343.11,8512606000.0,6,2022-11-30,2024-07-22
2024-12-18,358.9962,363.02396,355.50793,359.3109,153764.88,5212772400.0,6,2022-11-30,2024-07-22
2024-12-19,357.54828,358.93216,351.007,353.68475,159084.55,5427968000.0,6,2022-11-30,2024-07-22
2024-12-20,358.4982,368.0659,357.8501,366.74042,135295.62,4596190000.0,6,2022-11-30,2024-07-22
2024-12-23,365.5031,368.22452,358.8226,363.63187,220449.23,7399987000.0,6,2022-11-30,2024-07-22
2024-12-24,362.89594,369.01288,359.36472,365.85956,236547.84,7912869400.0,6,2022-11-30,2024-07-22
2024-12-27,364.42502,366.77878,357.44467,360.777,213709.17,7193538000.0,6,2022-11-30,2024-07-22
2024-12-30,359.43658,368.61792,344.55414,362.9385,518416.2,15681960000.0,6,2022-11-30,2024-07-22
2024-12-31,356.21286,358.03503,347.6071,350.69836,193562.12,6464009000.0,6,2022-11-30,2024-07-22
2025-01-02,350.91147,353.50702,348.60376,352.02475,170116.16,5681669000.0,6,2022-11-30,2024-07-22
2025-01-03,357.91873,393.87012,358.5182,373.93744,304706.78,10368449000.0,6,2022-11-30,2024-07-22
2025-01-06,380.7726,382.22476,367.1465,375.22818,240394.97,7931190300.0,6,2022-11-30,2024-07-22
2025-01-07,370.5423,378.05725,354.10382,353.7708,232177.4,7791393000.0,6,2022-11-30,2024-07-22
2025-01-08,348.9407,360.04376,340.0269,353.31607,285058.94,9282300000.0,6,2022-11-30,2024-07-22
2025-01-09,348.15826,352.30582,342.772,345.65186,227992.0,7601811000.0,6,2022-11-30,2024-07-22
2025-01-10,337.37018,346.40625,337.30533,343.23856,337544.66,11229161000.0,6,2022-11-30,2024-07-22
2025-01-13,340.62424,346.55707,302.2978,320.4514,481530.5,14927429000.0,6,2022-11-30,2024-07-22
2025-01-14,308.27438,323.43512,297.92734,307.69995,383553.6,12580841000.0,6,2022-11-30,2024-07-22
2025-01-15,310.22818,319.0172,303.01965,309.8573,294971.56,9660667000.0,6,2022-11-30,2024-07-22
